temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
35.7,clear-night,0.85,10.0,Clear,33.03,1023.22,3.38,0.16,1448751600,287.0,0.0,31.68,0.0
34.92,partly-cloudy-night,0.85,10.0,Partly Cloudy,31.46,1024.1,3.99,0.52,1448755200,292.0,0.0,30.9,0.0
34.6,clear-night,0.84,10.0,Clear,30.69,1024.13,4.38,0.22,1448758800,288.0,0.0,30.3,0.0
34.41,clear-night,0.82,10.0,Clear,31.05,1024.05,3.83,0.2,1448762400,299.0,0.0,29.58,0.0
33.51,partly-cloudy-night,0.84,10.0,Partly Cloudy,29.88,1024.72,3.95,0.44,1448766000,294.0,0.0,29.11,0.0
33.08,clear-night,0.84,9.51,Clear,29.14,1024.57,4.18,0.23,1448769600,299.0,0.0,28.68,0.0
32.87,clear-night,0.82,10.0,Clear,28.03,1024.61,5.08,0.09,1448773200,348.0,0.0,27.85,0.0
32.01,partly-cloudy-night,0.82,10.0,Partly Cloudy,27.55,1024.36,4.51,0.36,1448776800,284.0,0.0,27.24,0.0
31.56,clear-night,0.79,10.0,Clear,27.15,1024.57,4.39,0.18,1448780400,286.0,0.0,25.89,0.0
31.21,clear-night,0.79,10.0,Clear,26.53,1024.63,4.6,0.04,1448784000,273.0,0.0,25.48,0.0
31.15,partly-cloudy-night,0.75,10.0,Partly Cloudy,25.71,1024.48,5.41,0.3,1448787600,294.0,0.0,24.22,0.0
29.98,clear-night,0.78,10.0,Clear,25.09,1024.6,4.61,0.0,1448791200,305.0,0.0,23.84,0.0
29.23,clear-night,0.77,10.0,Clear,23.43,1025.06,5.42,0.0,1448794800,299.0,0.0,22.99,0.0
28.91,clear-night,0.77,10.0,Clear,23.26,1025.63,5.2,0.2,1448798400,294.0,0.0,22.7,0.0
28.86,clear-day,0.78,10.0,Clear,23.32,1025.87,5.07,0.19,1448802000,296.0,0.0,22.78,0.0
30.73,clear-day,0.72,10.0,Clear,25.93,1025.94,4.64,0.24,1448805600,314.0,0.0,22.73,0.0
32.85,clear-day,0.67,10.0,Clear,27.15,1025.99,6.13,0.06,1448809200,318.0,0.0,23.11,0.0
34.42,clear-day,0.64,10.0,Clear,28.44,1025.82,6.97,0.23,1448812800,290.0,0.0,23.63,0.0
35.81,clear-day,0.6,10.0,Clear,30.6,1025.1,6.24,0.07,1448816400,315.0,0.0,23.18,0.0
36.94,clear-day,0.57,10.0,Clear,31.4,1024.91,7.09,0.03,1448820000,305.0,0.0,23.0,0.0
37.96,clear-day,0.53,10.0,Clear,32.65,1024.76,7.04,0.02,1448823600,312.0,0.0,22.37,0.0
37.26,clear-day,0.53,10.0,Clear,31.5,1025.1,7.55,0.02,1448827200,298.0,0.0,21.66,0.0
35.92,clear-day,0.56,10.0,Clear,31.47,1025.54,5.26,0.02,1448830800,1.0,0.0,21.83,0.0
32.33,clear-night,0.63,10.0,Clear,32.33,1026.51,1.63,0.01,1448834400,274.0,0.0,20.99,0.0
29.83,clear-night,0.72,10.0,Clear,29.83,1027.45,2.75,0.24,1448838000,6.0,0.0,21.76,0.0
28.28,clear-night,0.74,10.0,Clear,21.46,1027.71,6.42,0.04,1448841600,18.0,0.0,21.17,0.0
26.52,clear-night,0.79,10.0,Clear,19.64,1028.3,6.07,0.06,1448845200,7.0,0.0,21.04,0.0
25.67,partly-cloudy-night,0.81,10.0,Partly Cloudy,18.9,1029.19,5.77,0.25,1448848800,13.0,0.0,20.55,0.0
27.27,clear-night,0.78,10.0,Clear,20.82,1029.65,5.74,0.22,1448852400,5.0,0.0,21.41,0.0
27.63,clear-night,0.78,10.0,Clear,20.12,1030.19,7.15,0.0,1448856000,8.0,0.0,21.74,0.0
26.78,clear-night,0.78,10.0,Clear,21.66,1030.61,4.32,0.04,1448859600,23.0,0.0,20.82,0.0
24.88,clear-night,0.8,10.0,Clear,18.75,1030.52,4.97,0.21,1448863200,349.0,0.0,19.74,0.0
23.37,clear-night,0.86,10.0,Clear,23.37,1031.09,1.75,0.12,1448866800,273.0,0.0,19.83,0.0
24.52,clear-night,0.81,9.97,Clear,19.83,1031.17,3.7,0.22,1448870400,20.0,0.0,19.63,0.0
22.59,clear-night,0.83,10.0,Clear,18.5,1031.09,3.1,0.04,1448874000,44.0,0.0,18.25,0.0
21.33,clear-night,0.83,10.0,Clear,15.58,1031.32,4.13,0.01,1448877600,22.0,0.0,17.05,0.0
20.45,clear-night,0.83,10.0,Clear,16.13,1032.2,3.07,0.02,1448881200,45.0,0.0,16.2,0.0
22.61,clear-night,0.76,10.0,Clear,15.4,1032.69,5.63,0.07,1448884800,75.0,0.0,16.06,0.0
24.06,partly-cloudy-day,0.73,10.0,Partly Cloudy,18.16,1033.1,4.63,0.25,1448888400,82.0,0.0,16.77,0.0
26.78,partly-cloudy-day,0.68,10.0,Partly Cloudy,21.22,1033.35,4.74,0.26,1448892000,68.0,0.0,17.56,0.0
29.14,partly-cloudy-day,0.64,10.0,Partly Cloudy,23.06,1033.16,5.71,0.49,1448895600,94.0,0.0,18.52,0.0
31.32,clear-day,0.59,10.0,Clear,25.92,1032.5,5.39,0.0,1448899200,101.0,0.0,18.57,0.0
32.99,partly-cloudy-day,0.57,10.0,Partly Cloudy,27.51,1031.34,5.87,0.31,1448902800,153.0,0.0,19.38,0.0
35.02,partly-cloudy-day,0.55,10.0,Partly Cloudy,35.02,1030.92,2.03,0.43,1448906400,125.0,0.0,20.68,0.0
36.59,clear-day,0.54,10.0,Clear,33.33,1030.23,4.05,0.23,1448910000,119.0,0.0,21.6,0.0
36.02,partly-cloudy-day,0.56,10.0,Partly Cloudy,36.02,1029.78,2.94,0.28,1448913600,109.0,0.0,21.71,0.0
34.9,clear-day,0.59,10.0,Clear,31.47,1029.51,3.96,0.05,1448917200,118.0,0.0,22.04,0.0
32.1,clear-night,0.66,10.0,Clear,28.23,1029.44,3.97,0.02,1448920800,180.0,0.0,21.99,0.0
31.35,clear-night,0.68,10.0,Clear,26.0,1029.38,5.35,0.02,1448924400,97.0,0.0,22.15,0.0
29.66,clear-night,0.73,10.0,Clear,23.04,1029.37,6.51,0.03,1448928000,112.0,0.0,22.12,0.0
27.79,clear-night,0.78,10.0,Clear,20.81,1029.65,6.5,0.04,1448931600,111.0,0.0,21.88,0.0
26.71,clear-night,0.8,10.0,Clear,26.71,1029.51,2.87,0.03,1448935200,51.0,0.0,21.42,0.0
26.46,clear-night,0.8,10.0,Clear,26.46,1029.31,2.43,0.24,1448938800,119.0,0.0,21.2,0.0
25.81,clear-night,0.82,10.0,Clear,25.81,1028.87,2.9,0.22,1448942400,101.0,0.0,21.21,0.0
25.06,clear-night,0.84,10.0,Clear,25.06,1028.6,1.79,0.21,1448946000,118.0,0.0,21.02,0.0
23.76,partly-cloudy-night,0.87,9.93,Partly Cloudy,23.76,1028.31,1.23,0.25,1448949600,114.0,0.0,20.5,0.0
23.04,clear-night,0.9,9.97,Clear,23.04,1028.34,2.19,0.03,1448953200,55.0,0.0,20.61,0.0
23.27,clear-night,0.9,9.94,Clear,23.27,1028.13,2.62,0.14,1448956800,117.0,0.0,20.85,0.0
25.3,clear-night,0.88,9.95,Clear,25.3,1027.43,0.89,0.14,1448960400,82.0,0.0,22.3,0.0
25.8,clear-night,0.9,9.95,Clear,25.8,1027.48,2.05,0.11,1448964000,24.0,0.0,23.22,0.0
26.7,partly-cloudy-night,0.88,9.94,Partly Cloudy,26.7,1026.85,2.47,0.26,1448967600,45.0,0.0,23.61,0.0
27.71,partly-cloudy-night,0.88,9.94,Partly Cloudy,27.71,1027.39,2.39,0.39,1448971200,44.0,0.0,24.55,0.0
30.81,clear-day,0.86,9.98,Clear,30.81,1026.64,2.78,0.0,1448974800,209.0,0.0,27.01,0.0
32.97,partly-cloudy-day,0.84,9.75,Partly Cloudy,24.72,1026.15,10.43,0.31,1448978400,105.0,0.0,28.6,0.0
35.25,rain,0.82,8.92,Drizzle,28.83,1025.95,7.97,1.0,1448982000,65.0,0.0053,30.45,0.23
37.03,partly-cloudy-day,0.8,9.46,Partly Cloudy,29.66,1025.46,10.65,0.31,1448985600,116.0,0.0014,31.49,0.03
38.49,clear-day,0.76,9.78,Clear,31.78,1024.36,9.99,,1448989200,94.0,0.0026,31.65,0.08
37.62,partly-cloudy-day,0.82,9.64,Mostly Cloudy,31.18,1023.64,8.96,0.8,1448992800,120.0,0.0027,32.54,0.08
37.92,clear-day,0.82,9.6,Clear,34.14,1022.84,4.87,,1448996400,111.0,0.004,32.79,0.15
37.83,clear-day,0.79,9.21,Clear,31.08,1022.34,9.72,,1449000000,91.0,0.0015,31.77,0.03
37.62,cloudy,0.82,9.14,Overcast,31.36,1021.64,8.63,1.0,1449003600,87.0,0.0016,32.65,0.03
37.61,clear-night,0.82,9.03,Clear,31.32,1020.91,8.67,,1449007200,90.0,0.0012,32.56,0.02
37.07,clear-night,0.84,9.14,Clear,30.92,1020.79,8.2,,1449010800,79.0,0.001,32.81,0.01
37.06,rain,0.87,7.36,Drizzle,31.47,1020.74,7.21,1.0,1449014400,73.0,0.0082,33.58,0.42
37.03,rain,0.9,7.29,Light Rain,30.18,1019.79,9.53,,1449018000,69.0,0.0219,34.45,0.61
37.43,rain,0.91,5.84,Light Rain,34.15,1018.67,4.21,,1449021600,138.0,0.0169,35.13,0.57
37.43,rain,0.92,5.6,Light Rain,31.68,1017.86,7.62,1.0,1449025200,133.0,0.0242,35.29,0.62
37.45,rain,0.93,3.12,Light Rain,31.54,1016.97,7.9,,1449028800,126.0,0.0174,35.62,0.58
38.68,rain,0.91,3.69,Light Rain,32.83,1016.43,8.28,,1449032400,117.0,0.0101,36.41,0.5
38.68,cloudy,0.93,5.79,Overcast,33.45,1015.56,7.17,1.0,1449036000,118.0,0.003,36.82,0.1
39.38,clear-night,0.93,6.55,Clear,35.26,1014.75,5.65,,1449039600,117.0,0.0019,37.62,0.05
39.47,clear-night,0.93,5.81,Clear,35.24,1014.39,5.83,,1449043200,91.0,0.0012,37.67,0.02
39.53,cloudy,0.95,7.03,Overcast,35.28,1013.44,5.88,1.0,1449046800,108.0,0.0018,38.26,0.04
40.24,rain,0.93,6.55,Drizzle,35.33,1013.0,7.17,,1449050400,94.0,0.0054,38.48,0.24
40.21,rain,0.94,6.87,Light Rain,34.22,1012.64,9.29,,1449054000,112.0,0.0103,38.65,0.51
41.01,rain,0.95,7.06,Light Rain,38.79,1012.31,3.68,1.0,1449057600,212.0,0.0113,39.75,0.52
41.31,rain,0.94,6.86,Light Rain,38.22,1012.74,4.72,,1449061200,89.0,0.0148,39.64,0.55
42.06,clear-day,0.94,6.35,Clear,39.19,1012.63,4.62,,1449064800,121.0,0.0037,40.37,0.14
43.21,rain,0.93,2.65,Light Rain,39.09,1012.42,6.85,1.0,1449068400,123.0,0.0241,41.39,0.62
44.02,rain,0.94,5.09,Light Rain,44.02,1011.75,1.86,,1449072000,85.0,0.0131,42.35,0.54
44.96,rain,0.91,7.8,Light Rain,42.88,1010.24,4.21,,1449075600,109.0,0.0114,42.57,0.52
45.47,rain,0.95,6.16,Light Rain,45.47,1009.27,1.93,1.0,1449079200,134.0,0.0161,43.99,0.57
45.71,rain,0.93,5.05,Light Rain,43.29,1008.72,4.83,,1449082800,111.0,0.0273,43.92,0.63
45.7,rain,0.94,7.46,Light Rain,43.45,1007.32,4.6,,1449086400,90.0,0.0211,44.03,0.6
45.51,partly-cloudy-day,0.94,7.35,Mostly Cloudy,44.15,1006.82,3.46,0.74,1449090000,101.0,0.0027,43.9,0.08
45.63,rain,0.94,7.73,Drizzle,42.52,1004.73,5.91,,1449093600,78.0,0.009,43.9,0.48
46.4,rain,0.91,8.19,Drizzle,46.4,1004.35,1.34,,1449097200,77.0,0.0065,44.04,0.31
46.27,cloudy,0.93,8.82,Overcast,46.27,1004.32,1.76,1.0,1449100800,153.0,0.0015,44.42,0.03
47.15,clear-night,0.94,7.36,Clear,45.15,1003.78,4.58,,1449104400,161.0,0.0037,45.39,0.14
47.39,rain,0.93,7.55,Drizzle,44.4,1003.46,6.3,,1449108000,119.0,0.008,45.61,0.41
47.53,rain,0.94,8.26,Light Rain,47.53,1003.11,0.44,1.0,1449111600,174.0,0.0228,45.83,0.61
47.07,rain,0.95,4.32,Light Rain,47.07,1002.74,2.12,,1449115200,266.0,0.0156,45.62,0.56
46.68,clear-night,0.95,7.12,Clear,45.58,1002.6,3.36,,1449118800,284.0,0.0016,45.33,0.03
46.81,cloudy,0.9,8.13,Overcast,42.61,1002.67,8.65,1.0,1449122400,275.0,0.0,44.09,0.0
44.62,clear-night,0.87,8.34,Clear,39.15,1003.04,10.59,,1449126000,282.0,0.0,41.03,0.0
43.55,partly-cloudy-night,0.87,8.18,Partly Cloudy,38.87,1003.24,8.09,0.31,1449129600,278.0,0.0,40.04,0.0
41.36,clear-night,0.88,8.74,Clear,35.26,1003.23,10.18,0.19,1449133200,272.0,0.0,38.22,0.0
40.86,clear-night,0.87,8.99,Clear,35.12,1003.51,9.06,0.0,1449136800,271.0,0.0011,37.39,0.02
40.18,rain,0.89,6.33,Drizzle,34.55,1004.28,8.5,,1449140400,274.0,0.0053,37.17,0.23
39.51,rain,0.88,9.31,Light Rain,33.97,1005.39,8.04,0.62,1449144000,277.0,0.0112,36.24,0.52
39.08,rain,0.84,9.08,Light Rain,32.79,1006.05,9.35,0.14,1449147600,271.0,0.0131,34.61,0.54
38.67,partly-cloudy-day,0.82,9.17,Partly Cloudy,31.65,1007.52,10.83,0.31,1449151200,278.0,0.0018,33.69,0.04
38.44,partly-cloudy-day,0.83,9.93,Mostly Cloudy,31.39,1008.57,10.74,0.63,1449154800,277.0,0.0027,33.8,0.08
39.3,clear-day,0.8,9.78,Clear,31.99,1008.92,11.94,,1449158400,280.0,0.001,33.51,0.01
41.08,rain,0.69,10.0,Drizzle,33.4,1008.82,14.41,0.31,1449162000,281.0,0.0064,31.79,0.3
42.37,partly-cloudy-day,0.63,10.0,Partly Cloudy,34.94,1009.04,14.78,0.48,1449165600,284.0,0.0,30.73,0.0
42.63,clear-day,0.57,10.0,Clear,34.35,1009.55,18.22,0.21,1449169200,284.0,0.0,28.6,0.0
42.36,partly-cloudy-day,0.56,10.0,Partly Cloudy,35.03,1010.48,14.41,0.31,1449172800,285.0,0.0,27.59,0.0
41.33,partly-cloudy-day,0.63,10.0,Partly Cloudy,33.41,1011.73,15.43,0.36,1449176400,271.0,0.0,29.56,0.0
39.92,partly-cloudy-night,0.67,10.0,Partly Cloudy,32.36,1013.13,13.07,0.26,1449180000,270.0,0.0,29.88,0.0
39.6,clear-night,0.67,10.0,Clear,31.87,1014.45,13.34,0.09,1449183600,266.0,0.0,29.73,0.0
39.97,partly-cloudy-night,0.67,10.0,Partly Cloudy,31.96,1015.92,14.48,0.47,1449187200,272.0,0.0,30.05,0.0
39.34,partly-cloudy-night,0.7,10.0,Partly Cloudy,31.43,1017.0,13.64,0.31,1449190800,281.0,0.0,30.22,0.0
39.03,clear-night,0.7,10.0,Clear,32.15,1018.1,10.66,0.11,1449194400,270.0,0.0,30.08,0.0
38.25,partly-cloudy-night,0.72,10.0,Partly Cloudy,29.45,1019.4,15.46,0.31,1449198000,265.0,0.0,30.12,0.0
38.15,partly-cloudy-night,0.72,10.0,Partly Cloudy,29.95,1020.41,13.53,0.31,1449201600,266.0,0.0,29.86,0.0
37.97,clear-night,0.72,10.0,Clear,30.72,1021.32,10.91,0.14,1449205200,269.0,0.0,29.63,0.0
37.05,partly-cloudy-night,0.74,10.0,Partly Cloudy,28.89,1021.74,12.63,0.26,1449208800,277.0,0.0,29.47,0.0
36.41,clear-night,0.74,10.0,Clear,29.44,1022.51,9.48,0.18,1449212400,262.0,0.0,29.09,0.0
35.85,clear-night,0.74,10.0,Clear,27.93,1023.42,11.27,0.15,1449216000,271.0,0.0,28.37,0.0
35.32,clear-night,0.75,10.0,Clear,28.46,1024.05,8.77,0.15,1449219600,274.0,0.0,28.27,0.0
34.06,partly-cloudy-night,0.77,10.0,Partly Cloudy,27.11,1024.74,8.41,0.25,1449223200,274.0,0.0,27.58,0.0
35.18,clear-night,0.76,10.0,Clear,28.5,1025.54,8.4,0.11,1449226800,263.0,0.0,28.42,0.0
35.58,partly-cloudy-night,0.75,10.0,Partly Cloudy,27.82,1026.69,10.75,0.3,1449230400,269.0,0.0,28.56,0.0
36.14,clear-day,0.76,10.0,Clear,29.74,1027.58,8.27,0.0,1449234000,258.0,0.0,29.34,0.0
38.38,clear-day,0.72,9.91,Clear,32.78,1028.01,7.71,0.17,1449237600,257.0,0.0,30.07,0.0
39.91,partly-cloudy-day,0.68,9.91,Partly Cloudy,33.26,1028.29,10.65,0.5,1449241200,266.0,0.0,30.09,0.0
41.42,partly-cloudy-day,0.65,10.0,Partly Cloudy,36.77,1028.77,7.14,0.31,1449244800,273.0,0.0,30.45,0.0
41.84,clear-day,0.64,10.0,Clear,37.35,1028.74,7.01,,1449248400,273.0,0.0,30.69,0.0
42.49,partly-cloudy-day,0.64,10.0,Mostly Cloudy,38.45,1028.89,6.46,0.92,1449252000,275.0,0.0,31.07,0.0
42.37,clear-day,0.65,10.0,Clear,35.55,1028.93,12.82,,1449255600,273.0,0.0,31.42,0.0
42.44,clear-day,0.65,10.0,Clear,34.66,1029.29,16.06,,1449259200,263.0,0.0,31.46,0.0
42.24,partly-cloudy-day,0.66,10.0,Mostly Cloudy,34.08,1030.19,17.3,0.76,1449262800,266.0,0.0,31.84,0.0
41.97,partly-cloudy-night,0.67,10.0,Partly Cloudy,35.85,1031.06,10.59,0.31,1449266400,274.0,0.0,31.85,0.0
41.27,clear-night,0.68,10.0,Clear,35.08,1031.7,10.34,0.0,1449270000,259.0,0.0,31.39,0.0
40.87,partly-cloudy-night,0.71,10.0,Partly Cloudy,34.88,1032.23,9.63,0.54,1449273600,258.0,0.0,32.09,0.0
40.28,clear-night,0.72,10.0,Clear,34.51,1032.94,8.84,0.14,1449277200,260.0,0.0,31.82,0.0
39.53,clear-night,0.74,10.0,Clear,33.01,1033.77,10.11,0.0,1449280800,265.0,0.0,31.87,0.0
39.54,partly-cloudy-night,0.73,9.95,Mostly Cloudy,33.66,1034.24,8.73,0.77,1449284400,273.0,0.0,31.7,0.0
39.15,clear-night,0.74,9.98,Clear,34.91,1034.62,5.77,0.09,1449288000,286.0,0.0,31.5,0.0
38.7,clear-night,0.75,9.92,Clear,34.32,1034.8,5.83,0.11,1449291600,269.0,0.0,31.37,0.0
38.15,partly-cloudy-night,0.76,9.92,Partly Cloudy,33.3,1034.92,6.38,0.3,1449295200,266.0,0.0,31.15,0.0
38.02,clear-night,0.76,9.84,Clear,33.77,1035.28,5.49,0.05,1449298800,287.0,0.0,31.15,0.0
37.67,clear-night,0.77,9.87,Clear,33.95,1035.65,4.74,0.05,1449302400,267.0,0.0,31.08,0.0
36.88,partly-cloudy-night,0.79,9.7,Partly Cloudy,31.94,1035.91,6.15,0.3,1449306000,284.0,0.0,30.9,0.0
36.13,clear-night,0.8,9.37,Clear,31.76,1036.27,5.21,0.0,1449309600,287.0,0.0,30.61,0.0
35.42,clear-night,0.82,9.49,Clear,30.17,1036.93,6.18,0.04,1449313200,270.0,0.0,30.39,0.0
35.3,clear-night,0.81,9.21,Clear,30.77,1037.63,5.21,0.2,1449316800,280.0,0.0,30.16,0.0
36.03,clear-day,0.82,9.34,Clear,36.03,1038.41,2.72,0.07,1449320400,284.0,0.0,31.19,0.0
38.76,clear-day,0.78,9.64,Clear,35.02,1038.78,5.0,0.05,1449324000,292.0,0.0,32.54,0.0
42.07,partly-cloudy-day,0.7,9.94,Partly Cloudy,38.46,1038.97,5.64,0.25,1449327600,318.0,0.0,32.96,0.0
43.2,clear-day,0.67,9.9,Clear,40.77,1038.66,4.29,0.03,1449331200,318.0,0.0,33.16,0.0
44.6,clear-day,0.63,10.0,Clear,41.61,1038.16,5.39,0.09,1449334800,315.0,0.0,32.97,0.0
45.73,clear-day,0.61,10.0,Clear,41.58,1037.86,7.97,0.21,1449338400,335.0,0.0,33.18,0.0
46.21,clear-day,0.6,10.0,Clear,43.26,1037.29,5.82,0.05,1449342000,284.0,0.0,33.31,0.0
46.19,clear-day,0.6,10.0,Clear,43.5,1036.98,5.38,0.01,1449345600,256.0,0.0,33.1,0.0
43.61,clear-day,0.66,10.0,Clear,40.97,1037.34,4.65,0.01,1449349200,270.0,0.0,33.01,0.0
37.97,clear-night,0.78,10.0,Clear,34.77,1037.57,4.21,0.01,1449352800,219.0,0.0,31.59,0.0
35.21,clear-night,0.82,9.78,Clear,31.7,1037.72,4.08,0.01,1449356400,244.0,0.0,30.36,0.0
31.81,clear-night,0.87,8.11,Clear,31.81,1037.85,2.32,0.0,1449360000,243.0,0.0,28.5,0.0
30.2,clear-night,0.89,7.05,Clear,30.2,1037.9,2.53,0.0,1449363600,159.0,0.0,27.23,0.0
28.88,clear-night,0.93,5.98,Clear,28.88,1037.72,2.8,0.0,1449367200,219.0,0.0,27.14,0.0
27.28,clear-night,0.92,6.3,Clear,27.28,1037.48,2.95,0.18,1449370800,193.0,0.0,25.16,0.0
26.65,clear-night,0.91,5.16,Clear,26.65,1037.32,1.77,0.0,1449374400,204.0,0.0,24.34,0.0
26.96,clear-night,0.93,2.33,Clear,26.96,1037.11,2.52,0.09,1449378000,138.0,0.0,25.32,0.0
27.47,fog,0.91,1.93,Foggy,27.47,1036.67,0.8,0.08,1449381600,164.0,0.0,25.27,0.0
27.19,fog,0.93,1.64,Foggy,27.19,1036.11,1.7,0.06,1449385200,139.0,0.0,25.55,0.0
26.83,fog,0.96,1.84,Foggy,26.83,1035.48,2.68,0.14,1449388800,123.0,0.0,25.89,0.0
26.45,fog,0.94,1.42,Foggy,26.45,1034.81,0.93,0.12,1449392400,123.0,0.0,25.03,0.0
26.42,fog,0.93,1.28,Foggy,26.42,1034.64,2.55,0.12,1449396000,141.0,0.0,24.79,0.0
26.28,fog,0.93,1.47,Foggy,26.28,1034.22,3.0,0.23,1449399600,350.0,0.0,24.61,0.0
26.63,fog,0.92,1.22,Foggy,26.63,1034.11,0.72,0.27,1449403200,211.0,0.0,24.58,0.0
27.28,fog,0.92,1.08,Foggy,27.28,1033.84,1.41,0.08,1449406800,227.0,0.0,25.22,0.0
28.38,fog,0.92,1.27,Foggy,22.97,1033.58,4.86,0.08,1449410400,191.0,0.0,26.4,0.0
30.63,fog,0.94,1.47,Foggy,30.63,1032.99,1.0,0.08,1449414000,159.0,0.0,28.99,0.0
33.82,clear-day,0.91,3.84,Clear,33.82,1031.68,0.15,0.08,1449417600,321.0,0.0,31.38,0.0
36.69,clear-day,0.87,6.35,Clear,36.69,1030.55,1.46,0.22,1449421200,340.0,0.0,33.21,0.0
42.62,clear-day,0.72,9.24,Clear,40.09,1029.48,4.3,0.07,1449424800,255.0,0.0,34.12,0.0
46.73,clear-day,0.61,9.31,Clear,44.12,1028.14,5.41,0.02,1449428400,251.0,0.0,34.06,0.0
47.4,clear-day,0.59,9.46,Clear,45.48,1027.52,4.53,0.01,1449432000,261.0,0.0,33.6,0.0
41.33,clear-day,0.73,9.49,Clear,39.46,1027.51,3.38,0.04,1449435600,232.0,0.0,33.23,0.0
37.74,clear-night,0.78,9.25,Clear,34.63,1027.13,4.08,0.01,1449439200,207.0,0.0,31.52,0.0
32.44,clear-night,0.88,8.83,Clear,29.51,1026.86,3.23,0.02,1449442800,178.0,0.0,29.19,0.0
31.15,clear-night,0.9,8.47,Clear,31.15,1026.2,2.91,0.06,1449446400,130.0,0.0,28.61,0.0
29.9,clear-night,0.91,8.32,Clear,26.08,1025.7,3.64,0.02,1449450000,158.0,0.0,27.59,0.0
29.52,clear-night,0.92,8.29,Clear,29.52,1025.32,1.12,0.01,1449453600,199.0,0.0,27.36,0.0
28.66,clear-night,0.92,7.54,Clear,28.66,1025.12,2.68,0.03,1449457200,153.0,0.0,26.63,0.0
28.67,clear-night,0.92,7.77,Clear,24.44,1024.76,3.83,0.0,1449460800,159.0,0.0,26.52,0.0
27.97,clear-night,0.92,6.12,Clear,27.97,1024.03,1.36,0.0,1449464400,87.0,0.0,25.91,0.0
27.71,clear-night,0.92,6.17,Clear,27.71,1023.31,0.98,0.03,1449468000,30.0,0.0,25.6,0.0
27.58,clear-night,0.91,6.43,Clear,27.58,1022.93,2.98,0.01,1449471600,171.0,0.0,25.4,0.0
27.54,clear-night,0.92,6.86,Clear,27.54,1022.46,2.63,0.01,1449475200,150.0,0.0,25.47,0.0
26.82,clear-night,0.94,7.39,Clear,26.82,1022.25,2.73,0.0,1449478800,152.0,0.0,25.28,0.0
25.96,clear-night,0.92,8.2,Clear,25.96,1022.0,2.5,0.0,1449482400,153.0,0.0,23.96,0.0
25.74,clear-night,0.9,7.98,Clear,25.74,1022.05,2.28,0.01,1449486000,147.0,0.0,23.16,0.0
24.68,clear-night,0.89,7.84,Clear,24.68,1021.85,1.76,0.22,1449489600,72.0,0.0,22.0,0.0
26.11,clear-day,0.88,3.42,Clear,26.11,1022.2,2.29,0.22,1449493200,203.0,0.0,23.16,0.0
29.46,clear-day,0.92,6.29,Clear,25.96,1021.81,3.34,0.21,1449496800,276.0,0.0,27.51,0.0
36.17,clear-day,0.81,8.94,Clear,36.17,1021.46,2.43,0.04,1449500400,282.0,0.0,30.81,0.0
41.84,clear-day,0.68,9.44,Clear,40.37,1020.57,3.07,0.04,1449504000,180.0,0.0,32.2,0.0
44.4,clear-day,0.62,9.71,Clear,40.42,1019.68,7.04,0.06,1449507600,297.0,0.0,32.34,0.0
45.37,clear-day,0.59,9.74,Clear,41.37,1019.47,7.48,0.02,1449511200,311.0,0.0,32.03,0.0
46.15,clear-day,0.56,9.73,Clear,43.83,1019.19,4.79,0.06,1449514800,319.0,0.0,31.42,0.0
45.31,clear-day,0.55,9.72,Clear,41.16,1019.06,7.78,0.02,1449518400,326.0,0.0,30.24,0.0
41.59,clear-day,0.64,9.72,Clear,38.0,1019.31,5.48,0.02,1449522000,275.0,0.0,30.15,0.0
36.92,clear-night,0.72,9.72,Clear,33.66,1019.84,4.1,0.02,1449525600,247.0,0.0,28.91,0.0
32.34,clear-night,0.82,9.72,Clear,29.38,1020.26,3.23,0.02,1449529200,329.0,0.0,27.43,0.0
30.67,clear-night,0.83,8.72,Clear,30.67,1020.62,2.06,0.05,1449532800,273.0,0.0,26.24,0.0
29.33,clear-night,0.85,8.53,Clear,25.43,1020.92,3.64,0.0,1449536400,311.0,0.0,25.46,0.0
29.03,clear-night,0.86,8.14,Clear,25.74,1020.87,3.15,0.0,1449540000,318.0,0.0,25.42,0.0
29.02,clear-night,0.88,7.48,Clear,29.02,1020.95,2.28,0.05,1449543600,268.0,0.0,25.86,0.0
28.13,clear-night,0.89,6.82,Clear,28.13,1021.15,0.83,0.01,1449547200,20.0,0.0,25.26,0.0
27.3,clear-night,0.89,6.03,Clear,20.61,1020.76,6.03,0.0,1449550800,18.0,0.0,24.46,0.0
26.38,clear-night,0.89,6.75,Clear,21.31,1020.25,4.23,0.22,1449554400,1.0,0.0,23.68,0.0
27.08,clear-night,0.89,6.71,Clear,22.03,1020.76,4.31,0.07,1449558000,23.0,0.0,24.22,0.0
26.99,clear-night,0.91,4.16,Clear,20.93,1020.64,5.27,0.05,1449561600,14.0,0.0,24.67,0.0
27.62,clear-night,0.9,5.1,Clear,23.21,1020.53,3.84,0.17,1449565200,15.0,0.0,25.19,0.0
26.78,clear-night,0.87,6.83,Clear,19.86,1020.7,6.17,0.22,1449568800,12.0,0.0,23.57,0.0
26.94,clear-night,0.87,6.8,Clear,20.4,1020.97,5.78,0.22,1449572400,16.0,0.0,23.71,0.0
